task,language,model,discipline,male_n,female_n,male_mean,female_mean,mean_diff_male_minus_female,shapiro_male_W,shapiro_male_p,shapiro_male_status,shapiro_female_W,shapiro_female_p,shapiro_female_status,normality_pass_0_05,t_stat,t_pvalue,t_significant_0_05
midstream,zh,DeepSeek V3.2 (n1n.ai),s8_grad_application,50,50,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,DeepSeek V3.2 Thinking (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,DeepSeek V3.2 Thinking (n1n.ai),s1_major,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,DeepSeek V3.2 Thinking (n1n.ai),s2_course,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,DeepSeek V3.2 Thinking (n1n.ai),s3_performance,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,DeepSeek V3.2 Thinking (n1n.ai),s4_presentation,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,DeepSeek V3.2 Thinking (n1n.ai),s5_competition,90,90,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,DeepSeek V3.2 Thinking (n1n.ai),s6_research,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,DeepSeek V3.2 Thinking (n1n.ai),s7_thesis,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,DeepSeek V3.2 Thinking (n1n.ai),s8_grad_application,50,50,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 (n1n.ai),s1_major,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 (n1n.ai),s2_course,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 (n1n.ai),s3_performance,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 (n1n.ai),s4_presentation,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 (n1n.ai),s5_competition,90,90,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 (n1n.ai),s6_research,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 (n1n.ai),s7_thesis,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 (n1n.ai),s8_grad_application,50,50,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 Thinking (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 Thinking (n1n.ai),s1_major,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 Thinking (n1n.ai),s2_course,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 Thinking (n1n.ai),s3_performance,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 Thinking (n1n.ai),s4_presentation,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 Thinking (n1n.ai),s5_competition,90,90,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 Thinking (n1n.ai),s6_research,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 Thinking (n1n.ai),s7_thesis,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Doubao Seed 1.8 251228 Thinking (n1n.ai),s8_grad_application,50,50,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,"GPT-5.1 Chat (latest, n1n.ai)",__ALL_DISCIPLINES__,1600,1600,0.0,-8.333333333333333e-05,8.333333333333333e-05,1.0,1.0,ok,0.008016624683110707,1.5598570500304695e-67,ok,False,0.9999999999999999,0.3174618104826805,False
midstream,zh,"GPT-5.1 Chat (latest, n1n.ai)",s1_major,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,"GPT-5.1 Chat (latest, n1n.ai)",s2_course,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,"GPT-5.1 Chat (latest, n1n.ai)",s3_performance,360,360,0.0,-0.00037037037037037035,0.00037037037037037035,1.0,1.0,ok,0.02757320550878939,5.1829319563964166e-39,ok,False,1.0000000000000002,0.31798405143687575,False
midstream,zh,"GPT-5.1 Chat (latest, n1n.ai)",s4_presentation,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,"GPT-5.1 Chat (latest, n1n.ai)",s5_competition,90,90,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,"GPT-5.1 Chat (latest, n1n.ai)",s6_research,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,"GPT-5.1 Chat (latest, n1n.ai)",s7_thesis,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,"GPT-5.1 Chat (latest, n1n.ai)",s8_grad_application,50,50,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,GPT-5.1 Thinking (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,GPT-5.1 Thinking (n1n.ai),s1_major,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,GPT-5.1 Thinking (n1n.ai),s2_course,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,GPT-5.1 Thinking (n1n.ai),s3_performance,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,GPT-5.1 Thinking (n1n.ai),s4_presentation,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,GPT-5.1 Thinking (n1n.ai),s5_competition,90,90,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,GPT-5.1 Thinking (n1n.ai),s6_research,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,GPT-5.1 Thinking (n1n.ai),s7_thesis,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,GPT-5.1 Thinking (n1n.ai),s8_grad_application,50,50,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Flash Preview (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Flash Preview (n1n.ai),s1_major,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Flash Preview (n1n.ai),s2_course,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Flash Preview (n1n.ai),s3_performance,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Flash Preview (n1n.ai),s4_presentation,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Flash Preview (n1n.ai),s5_competition,90,90,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Flash Preview (n1n.ai),s6_research,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Flash Preview (n1n.ai),s7_thesis,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Flash Preview (n1n.ai),s8_grad_application,50,50,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Pro Preview (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Pro Preview (n1n.ai),s1_major,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Pro Preview (n1n.ai),s2_course,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Pro Preview (n1n.ai),s3_performance,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Pro Preview (n1n.ai),s4_presentation,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Pro Preview (n1n.ai),s5_competition,90,90,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Pro Preview (n1n.ai),s6_research,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Pro Preview (n1n.ai),s7_thesis,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Gemini 3 Pro Preview (n1n.ai),s8_grad_application,50,50,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 (n1n.ai),s1_major,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 (n1n.ai),s2_course,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 (n1n.ai),s3_performance,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 (n1n.ai),s4_presentation,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 (n1n.ai),s5_competition,90,90,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 (n1n.ai),s6_research,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 (n1n.ai),s7_thesis,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 (n1n.ai),s8_grad_application,50,50,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 Fast (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 Fast (n1n.ai),s1_major,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 Fast (n1n.ai),s2_course,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 Fast (n1n.ai),s3_performance,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 Fast (n1n.ai),s4_presentation,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 Fast (n1n.ai),s5_competition,90,90,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 Fast (n1n.ai),s6_research,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 Fast (n1n.ai),s7_thesis,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Grok 4.1 Fast (n1n.ai),s8_grad_application,50,50,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Kimi K2 (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Kimi K2 (n1n.ai),s1_major,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Kimi K2 (n1n.ai),s2_course,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Kimi K2 (n1n.ai),s3_performance,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Kimi K2 (n1n.ai),s4_presentation,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Kimi K2 (n1n.ai),s5_competition,90,90,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Kimi K2 (n1n.ai),s6_research,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Kimi K2 (n1n.ai),s7_thesis,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Kimi K2 (n1n.ai),s8_grad_application,50,50,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Kimi K2 Thinking (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.00065625,0.0,0.00065625,0.019114972508739947,2.5536347271657605e-67,ok,1.0,1.0,ok,False,1.6987495590740707,0.08956091390866448,False
midstream,zh,Kimi K2 Thinking (n1n.ai),s1_major,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Kimi K2 Thinking (n1n.ai),s2_course,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Kimi K2 Thinking (n1n.ai),s3_performance,360,360,0.0022222222222222222,0.0,0.0022222222222222222,0.046895005666338085,9.642981896410393e-39,ok,1.0,1.0,ok,False,1.4161873436020995,0.15758770766419344,False
midstream,zh,Kimi K2 Thinking (n1n.ai),s4_presentation,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Kimi K2 Thinking (n1n.ai),s5_competition,90,90,0.002777777777777778,0.0,0.002777777777777778,0.08140604439808374,4.2269903058747715e-21,ok,1.0,1.0,ok,False,0.9999999999999999,0.32002162878902873,False
midstream,zh,Kimi K2 Thinking (n1n.ai),s6_research,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Kimi K2 Thinking (n1n.ai),s7_thesis,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Kimi K2 Thinking (n1n.ai),s8_grad_application,50,50,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Flash (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Flash (n1n.ai),s1_major,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Flash (n1n.ai),s2_course,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Flash (n1n.ai),s3_performance,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Flash (n1n.ai),s4_presentation,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Flash (n1n.ai),s5_competition,90,90,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Flash (n1n.ai),s6_research,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Flash (n1n.ai),s7_thesis,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Flash (n1n.ai),s8_grad_application,50,50,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Max (n1n.ai),__ALL_DISCIPLINES__,1600,1600,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Max (n1n.ai),s1_major,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Max (n1n.ai),s2_course,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Max (n1n.ai),s3_performance,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Max (n1n.ai),s4_presentation,360,360,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Max (n1n.ai),s5_competition,90,90,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Max (n1n.ai),s6_research,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Max (n1n.ai),s7_thesis,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,Qwen Max (n1n.ai),s8_grad_application,50,50,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,__ALL_MODELS__,__ALL_DISCIPLINES__,25600,25600,4.1015625e-05,-5.208333333333333e-06,4.622395833333334e-05,0.0030157764312455093,8.81891352861713e-96,downsampled_to_5000,1.0,1.0,downsampled_to_5000,False,1.8704306781138917,0.06143446917537429,False
midstream,zh,__ALL_MODELS__,s1_major,5760,5760,0.0,0.0,0.0,1.0,1.0,downsampled_to_5000,1.0,1.0,downsampled_to_5000,True,nan,nan,False
midstream,zh,__ALL_MODELS__,s2_course,5760,5760,0.0,0.0,0.0,1.0,1.0,downsampled_to_5000,1.0,1.0,downsampled_to_5000,True,nan,nan,False
midstream,zh,__ALL_MODELS__,s3_performance,5760,5760,0.0001388888888888889,-2.3148148148148147e-05,0.00016203703703703703,0.0053791746563678355,1.0037093256884904e-95,downsampled_to_5000,0.0030157764312458424,8.818913528617884e-96,downsampled_to_5000,False,1.6060422413030437,0.10831398660416827,False
midstream,zh,__ALL_MODELS__,s4_presentation,5760,5760,0.0,0.0,0.0,1.0,1.0,downsampled_to_5000,1.0,1.0,downsampled_to_5000,True,nan,nan,False
midstream,zh,__ALL_MODELS__,s5_competition,1440,1440,0.00017361111111111112,0.0,0.00017361111111111112,0.008763594848980705,3.417365292174162e-65,ok,1.0,1.0,ok,False,0.9999999999999999,0.31747863064377013,False
midstream,zh,__ALL_MODELS__,s6_research,160,160,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,__ALL_MODELS__,s7_thesis,160,160,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
midstream,zh,__ALL_MODELS__,s8_grad_application,800,800,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
